MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2023-01-27 13:45:00,0.0,,,7792.0,3131.0,,,,,,,0.0,,,485.0,1081.0,,18.0,62.0,924.0,133.0
2023-01-27 14:00:00,0.0,,,7594.0,3126.0,,,,,,,0.0,,,485.0,974.0,,17.0,60.0,873.0,146.0
2023-01-27 14:15:00,0.0,,,7502.0,3121.0,,,,,,,0.0,,,485.0,946.0,,15.0,62.0,859.0,143.0
2023-01-27 14:30:00,0.0,,,7665.0,3127.0,,,,,,,0.0,,,485.0,1032.0,,15.0,64.0,812.0,133.0
2023-01-27 14:45:00,0.0,,,7621.0,3127.0,,,,,,,0.0,,,486.0,1024.0,,15.0,64.0,779.0,138.0
2023-01-27 15:00:00,0.0,,,7493.0,3115.0,,,,,,,0.0,,,486.0,979.0,,14.0,66.0,763.0,142.0
2023-01-27 15:15:00,0.0,,,7502.0,3111.0,,,,,,,0.0,,,484.0,980.0,,11.0,66.0,790.0,141.0
2023-01-27 15:30:00,0.0,,,7563.0,3127.0,,,,,,,0.0,,,485.0,1003.0,,9.0,69.0,802.0,130.0
2023-01-27 15:45:00,0.0,,,7501.0,3125.0,,,,,,,0.0,,,485.0,996.0,,9.0,70.0,810.0,126.0
2023-01-27 16:00:00,0.0,,,7484.0,3126.0,,,,,,,0.0,,,485.0,994.0,,6.0,71.0,775.0,128.0
2023-01-27 16:15:00,0.0,,,7438.0,3118.0,,,,,,,0.0,,,485.0,988.0,,5.0,69.0,764.0,115.0
2023-01-27 16:30:00,0.0,,,7416.0,3125.0,,,,,,,0.0,,,486.0,998.0,,3.0,70.0,733.0,112.0
2023-01-27 16:45:00,0.0,,,7416.0,3120.0,,,,,,,0.0,,,485.0,1011.0,,1.0,71.0,689.0,122.0
2023-01-27 17:00:00,0.0,,,7427.0,3114.0,,,,,,,0.0,,,485.0,1016.0,,1.0,71.0,627.0,116.0
2023-01-27 17:15:00,0.0,,,7491.0,3116.0,,,,,,,0.0,,,485.0,969.0,,1.0,70.0,605.0,120.0
2023-01-27 17:30:00,0.0,,,7626.0,3129.0,,,,,,,0.0,,,486.0,997.0,,1.0,72.0,609.0,120.0
2023-01-27 17:45:00,0.0,,,7647.0,3130.0,,,,,,,0.0,,,486.0,996.0,,1.0,71.0,574.0,116.0
2023-01-27 18:00:00,0.0,,,7656.0,3128.0,,,,,,,0.0,,,486.0,1003.0,,1.0,71.0,565.0,127.0
2023-01-27 18:15:00,0.0,,,7709.0,3132.0,,,,,,,0.0,,,486.0,1022.0,,1.0,71.0,581.0,126.0
2023-01-27 18:30:00,0.0,,,7723.0,3122.0,,,,,,,0.0,,,486.0,1011.0,,1.0,70.0,564.0,120.0
2023-01-27 18:45:00,0.0,,,7699.0,3131.0,,,,,,,0.0,,,486.0,986.0,,1.0,70.0,543.0,110.0
2023-01-27 19:00:00,0.0,,,7677.0,3130.0,,,,,,,0.0,,,486.0,984.0,,1.0,71.0,515.0,104.0
2023-01-27 19:15:00,0.0,,,7725.0,3129.0,,,,,,,0.0,,,485.0,998.0,,1.0,70.0,460.0,107.0
2023-01-27 19:30:00,0.0,,,7678.0,3128.0,,,,,,,0.0,,,486.0,982.0,,1.0,72.0,419.0,99.0
2023-01-27 19:45:00,0.0,,,7714.0,3135.0,,,,,,,0.0,,,485.0,961.0,,1.0,70.0,399.0,97.0
2023-01-27 20:00:00,0.0,,,7673.0,3129.0,,,,,,,0.0,,,485.0,957.0,,1.0,71.0,367.0,92.0
2023-01-27 20:15:00,0.0,,,7643.0,3125.0,,,,,,,0.0,,,486.0,916.0,,1.0,71.0,388.0,92.0
2023-01-27 20:30:00,0.0,,,7620.0,3124.0,,,,,,,0.0,,,486.0,889.0,,1.0,71.0,402.0,92.0
2023-01-27 20:45:00,0.0,,,7569.0,3124.0,,,,,,,0.0,,,486.0,866.0,,1.0,71.0,338.0,93.0
2023-01-27 21:00:00,0.0,,,7527.0,3126.0,,,,,,,0.0,,,486.0,860.0,,1.0,71.0,315.0,82.0
2023-01-27 21:15:00,0.0,,,7675.0,3124.0,,,,,,,0.0,,,485.0,917.0,,1.0,71.0,274.0,73.0
2023-01-27 21:30:00,0.0,,,7706.0,3126.0,,,,,,,0.0,,,486.0,929.0,,1.0,70.0,254.0,60.0
2023-01-27 21:45:00,0.0,,,7692.0,3128.0,,,,,,,0.0,,,486.0,922.0,,1.0,68.0,235.0,55.0
2023-01-27 22:00:00,0.0,,,7382.0,3120.0,,,,,,,0.0,,,486.0,859.0,,1.0,70.0,206.0,48.0
2023-01-27 22:15:00,0.0,,,7076.0,3111.0,,,,,,,0.0,,,485.0,858.0,,1.0,70.0,199.0,44.0
2023-01-27 22:30:00,0.0,,,7000.0,3125.0,,,,,,,0.0,,,485.0,885.0,,1.0,71.0,201.0,39.0
2023-01-27 22:45:00,0.0,,,6797.0,3126.0,,,,,,,0.0,,,485.0,929.0,,1.0,70.0,192.0,31.0
2023-01-27 23:00:00,0.0,,,6584.0,3128.0,,,,,,,0.0,,,486.0,881.0,,1.0,72.0,162.0,31.0
2023-01-27 23:15:00,0.0,,,6024.0,3120.0,,,,,,,0.0,,,486.0,895.0,,1.0,72.0,147.0,30.0
2023-01-27 23:30:00,0.0,,,5966.0,3149.0,,,,,,,0.0,,,485.0,862.0,,1.0,69.0,148.0,25.0
2023-01-27 23:45:00,0.0,,,5646.0,3126.0,,,,,,,0.0,,,485.0,845.0,,1.0,70.0,139.0,20.0
2023-01-27 00:00:00,0.0,,,5420.0,3099.0,,,,,,,0.0,,,486.0,821.0,,1.0,71.0,122.0,16.0
2023-01-28 00:15:00,0.0,,,5156.0,3051.0,,,,,,,0.0,,,486.0,738.0,,1.0,71.0,120.0,16.0
2023-01-28 00:30:00,0.0,,,5053.0,3069.0,,,,,,,0.0,,,486.0,706.0,,1.0,71.0,135.0,14.0
2023-01-28 00:45:00,0.0,,,4870.0,3082.0,,,,,,,0.0,,,486.0,660.0,,1.0,71.0,135.0,10.0
2023-01-28 01:00:00,0.0,,,4748.0,3081.0,,,,,,,0.0,,,487.0,569.0,,1.0,71.0,122.0,13.0
2023-01-28 01:15:00,0.0,,,4600.0,3082.0,,,,,,,0.0,,,487.0,494.0,,1.0,70.0,120.0,11.0
2023-01-28 01:30:00,0.0,,,4411.0,3108.0,,,,,,,0.0,,,486.0,419.0,,1.0,71.0,124.0,11.0
2023-01-28 01:45:00,0.0,,,4273.0,3118.0,,,,,,,0.0,,,486.0,418.0,,1.0,70.0,99.0,10.0
2023-01-28 02:00:00,0.0,,,4217.0,3122.0,,,,,,,0.0,,,487.0,397.0,,1.0,71.0,101.0,9.0
2023-01-28 02:15:00,0.0,,,4081.0,3096.0,,,,,,,0.0,,,487.0,409.0,,1.0,72.0,103.0,8.0
2023-01-28 02:30:00,0.0,,,4124.0,3096.0,,,,,,,0.0,,,487.0,393.0,,1.0,72.0,110.0,11.0
2023-01-28 02:45:00,0.0,,,4118.0,3092.0,,,,,,,0.0,,,486.0,386.0,,1.0,72.0,98.0,10.0
2023-01-28 03:00:00,0.0,,,4066.0,3095.0,,,,,,,0.0,,,486.0,369.0,,1.0,71.0,89.0,8.0
2023-01-28 03:15:00,0.0,,,3953.0,3080.0,,,,,,,0.0,,,486.0,338.0,,1.0,71.0,72.0,9.0
2023-01-28 03:30:00,0.0,,,3952.0,3039.0,,,,,,,0.0,,,486.0,334.0,,1.0,71.0,71.0,9.0
2023-01-28 03:45:00,0.0,,,3960.0,3018.0,,,,,,,0.0,,,487.0,346.0,,1.0,72.0,80.0,6.0
2023-01-28 04:00:00,0.0,,,3953.0,3013.0,,,,,,,0.0,,,487.0,362.0,,1.0,72.0,79.0,8.0
2023-01-28 04:15:00,0.0,,,3911.0,3047.0,,,,,,,0.0,,,487.0,373.0,,1.0,70.0,64.0,6.0
2023-01-28 04:30:00,0.0,,,3941.0,3063.0,,,,,,,0.0,,,487.0,379.0,,1.0,71.0,78.0,3.0
2023-01-28 04:45:00,0.0,,,3942.0,3075.0,,,,,,,0.0,,,486.0,376.0,,1.0,71.0,74.0,3.0
2023-01-28 05:00:00,0.0,,,3951.0,3078.0,,,,,,,0.0,,,487.0,373.0,,1.0,71.0,74.0,2.0
2023-01-28 05:15:00,0.0,,,4037.0,3084.0,,,,,,,0.0,,,486.0,357.0,,1.0,71.0,74.0,2.0
2023-01-28 05:30:00,0.0,,,4030.0,3083.0,,,,,,,0.0,,,487.0,353.0,,1.0,71.0,68.0,5.0
2023-01-28 05:45:00,0.0,,,4048.0,3093.0,,,,,,,0.0,,,487.0,361.0,,1.0,71.0,60.0,8.0
2023-01-28 06:00:00,0.0,,,4133.0,3100.0,,,,,,,0.0,,,486.0,379.0,,1.0,71.0,55.0,10.0
2023-01-28 06:15:00,0.0,,,4589.0,3108.0,,,,,,,0.0,,,487.0,371.0,,1.0,71.0,45.0,7.0
2023-01-28 06:30:00,0.0,,,4721.0,3120.0,,,,,,,0.0,,,487.0,381.0,,1.0,71.0,35.0,5.0
2023-01-28 06:45:00,0.0,,,4835.0,3124.0,,,,,,,0.0,,,487.0,394.0,,1.0,71.0,30.0,3.0
2023-01-28 07:00:00,0.0,,,5047.0,3126.0,,,,,,,0.0,,,486.0,403.0,,1.0,72.0,20.0,3.0
2023-01-28 07:15:00,0.0,,,5575.0,3118.0,,,,,,,0.0,,,487.0,377.0,,1.0,71.0,16.0,2.0
2023-01-28 07:30:00,0.0,,,5864.0,3116.0,,,,,,,0.0,,,487.0,393.0,,1.0,71.0,22.0,5.0
2023-01-28 07:45:00,0.0,,,5940.0,3081.0,,,,,,,0.0,,,486.0,434.0,,1.0,70.0,30.0,5.0
2023-01-28 08:00:00,0.0,,,6055.0,3055.0,,,,,,,0.0,,,486.0,438.0,,1.0,70.0,46.0,3.0
2023-01-28 08:15:00,0.0,,,6458.0,3033.0,,,,,,,0.0,,,487.0,353.0,,1.0,71.0,53.0,6.0
2023-01-28 08:30:00,0.0,,,6689.0,2979.0,,,,,,,0.0,,,486.0,402.0,,1.0,70.0,53.0,6.0
2023-01-28 08:45:00,0.0,,,6745.0,2955.0,,,,,,,0.0,,,486.0,429.0,,3.0,71.0,53.0,9.0
2023-01-28 09:00:00,0.0,,,6791.0,2963.0,,,,,,,0.0,,,486.0,451.0,,4.0,71.0,52.0,10.0
2023-01-28 09:15:00,0.0,,,6892.0,2995.0,,,,,,,0.0,,,486.0,465.0,,13.0,72.0,64.0,10.0
2023-01-28 09:30:00,0.0,,,6893.0,2985.0,,,,,,,0.0,,,487.0,449.0,,28.0,71.0,65.0,12.0
2023-01-28 09:45:00,0.0,,,6824.0,3006.0,,,,,,,0.0,,,486.0,411.0,,33.0,71.0,65.0,14.0
2023-01-28 10:00:00,0.0,,,6715.0,3035.0,,,,,,,0.0,,,486.0,390.0,,44.0,71.0,64.0,12.0
2023-01-28 10:15:00,0.0,,,6794.0,3040.0,,,,,,,0.0,,,486.0,454.0,,54.0,70.0,87.0,10.0
2023-01-28 10:30:00,0.0,,,6617.0,3070.0,,,,,,,0.0,,,486.0,402.0,,58.0,72.0,78.0,11.0
2023-01-28 10:45:00,0.0,,,6387.0,3065.0,,,,,,,0.0,,,487.0,339.0,,65.0,71.0,75.0,10.0
2023-01-28 11:00:00,0.0,,,6295.0,3064.0,,,,,,,0.0,,,486.0,343.0,,83.0,71.0,92.0,6.0
2023-01-28 11:15:00,0.0,,,6351.0,3055.0,,,,,,,0.0,,,487.0,432.0,,65.0,71.0,110.0,5.0
2023-01-28 11:30:00,0.0,,,6131.0,3054.0,,,,,,,0.0,,,485.0,383.0,,63.0,70.0,139.0,7.0
2023-01-28 11:45:00,0.0,,,5797.0,3081.0,,,,,,,0.0,,,486.0,337.0,,87.0,70.0,148.0,10.0
2023-01-28 12:00:00,0.0,,,5604.0,3078.0,,,,,,,0.0,,,487.0,338.0,,102.0,71.0,154.0,15.0
2023-01-28 12:15:00,0.0,,,5740.0,3089.0,,,,,,,0.0,,,487.0,347.0,,91.0,71.0,134.0,16.0
2023-01-28 12:30:00,0.0,,,5479.0,3097.0,,,,,,,0.0,,,485.0,336.0,,89.0,69.0,121.0,17.0
2023-01-28 12:45:00,0.0,,,5359.0,3028.0,,,,,,,0.0,,,485.0,338.0,,69.0,69.0,117.0,21.0
2023-01-28 13:00:00,0.0,,,5326.0,2997.0,,,,,,,0.0,,,486.0,343.0,,67.0,68.0,131.0,29.0
2023-01-28 13:15:00,0.0,,,5427.0,2992.0,,,,,,,0.0,,,486.0,338.0,,68.0,69.0,146.0,32.0
2023-01-28 13:30:00,0.0,,,5368.0,2995.0,,,,,,,0.0,,,486.0,339.0,,71.0,69.0,159.0,27.0
2023-01-28 13:45:00,0.0,,,5417.0,2994.0,,,,,,,0.0,,,486.0,340.0,,48.0,68.0,156.0,28.0
2023-01-28 14:00:00,0.0,,,5585.0,3021.0,,,,,,,0.0,,,486.0,348.0,,72.0,69.0,155.0,31.0
2023-01-28 14:15:00,0.0,,,5483.0,3025.0,,,,,,,0.0,,,486.0,343.0,,92.0,65.0,180.0,33.0
2023-01-28 14:30:00,0.0,,,5474.0,3022.0,,,,,,,0.0,,,486.0,347.0,,74.0,69.0,197.0,37.0
2023-01-28 14:45:00,0.0,,,5696.0,3023.0,,,,,,,0.0,,,485.0,366.0,,52.0,71.0,176.0,38.0
2023-01-28 15:00:00,0.0,,,5818.0,3070.0,,,,,,,0.0,,,486.0,364.0,,59.0,71.0,163.0,38.0
2023-01-28 15:15:00,0.0,,,5703.0,3063.0,,,,,,,0.0,,,486.0,358.0,,46.0,72.0,167.0,39.0
2023-01-28 15:30:00,0.0,,,5983.0,3066.0,,,,,,,0.0,,,486.0,367.0,,29.0,71.0,167.0,44.0
2023-01-28 15:45:00,0.0,,,6183.0,3071.0,,,,,,,0.0,,,485.0,419.0,,19.0,72.0,170.0,44.0
2023-01-28 16:00:00,0.0,,,6362.0,3083.0,,,,,,,0.0,,,486.0,434.0,,14.0,73.0,174.0,45.0
2023-01-28 16:15:00,0.0,,,6359.0,3079.0,,,,,,,0.0,,,486.0,407.0,,11.0,71.0,179.0,49.0
2023-01-28 16:30:00,0.0,,,6500.0,3083.0,,,,,,,0.0,,,487.0,458.0,,8.0,72.0,183.0,52.0
2023-01-28 16:45:00,0.0,,,6696.0,3083.0,,,,,,,0.0,,,486.0,508.0,,5.0,71.0,187.0,47.0
2023-01-28 17:00:00,0.0,,,6747.0,3082.0,,,,,,,0.0,,,486.0,482.0,,3.0,72.0,196.0,47.0
2023-01-28 17:15:00,0.0,,,6448.0,3081.0,,,,,,,0.0,,,486.0,383.0,,1.0,72.0,199.0,55.0
2023-01-28 17:30:00,0.0,,,6650.0,3079.0,,,,,,,0.0,,,485.0,452.0,,1.0,71.0,201.0,61.0
2023-01-28 17:45:00,0.0,,,6794.0,3068.0,,,,,,,0.0,,,487.0,497.0,,0.0,72.0,206.0,64.0
2023-01-28 18:00:00,0.0,,,6751.0,3078.0,,,,,,,0.0,,,486.0,472.0,,0.0,73.0,214.0,61.0
2023-01-28 18:15:00,0.0,,,6900.0,3062.0,,,,,,,0.0,,,485.0,455.0,,0.0,72.0,204.0,52.0
2023-01-28 18:30:00,0.0,,,6956.0,3001.0,,,,,,,0.0,,,487.0,484.0,,0.0,73.0,189.0,56.0
2023-01-28 18:45:00,0.0,,,6862.0,2939.0,,,,,,,0.0,,,486.0,441.0,,0.0,72.0,199.0,75.0
2023-01-28 19:00:00,0.0,,,6861.0,2941.0,,,,,,,0.0,,,487.0,435.0,,0.0,72.0,190.0,85.0
2023-01-28 19:15:00,0.0,,,6618.0,2924.0,,,,,,,0.0,,,486.0,405.0,,0.0,72.0,161.0,86.0
2023-01-28 19:30:00,0.0,,,6614.0,2855.0,,,,,,,0.0,,,487.0,404.0,,0.0,72.0,151.0,83.0
2023-01-28 19:45:00,0.0,,,6568.0,2822.0,,,,,,,0.0,,,486.0,383.0,,0.0,72.0,160.0,71.0
2023-01-28 20:00:00,0.0,,,6517.0,2811.0,,,,,,,0.0,,,487.0,345.0,,0.0,72.0,182.0,82.0
2023-01-28 20:15:00,0.0,,,6577.0,2756.0,,,,,,,0.0,,,486.0,370.0,,0.0,71.0,191.0,71.0
2023-01-28 20:30:00,0.0,,,6476.0,2698.0,,,,,,,0.0,,,486.0,366.0,,0.0,72.0,218.0,82.0
2023-01-28 20:45:00,0.0,,,6266.0,2643.0,,,,,,,0.0,,,486.0,373.0,,0.0,70.0,230.0,86.0
2023-01-28 21:00:00,0.0,,,6068.0,2659.0,,,,,,,0.0,,,486.0,354.0,,0.0,69.0,217.0,94.0
2023-01-28 21:15:00,0.0,,,5993.0,2593.0,,,,,,,0.0,,,486.0,342.0,,0.0,70.0,202.0,105.0
2023-01-28 21:30:00,0.0,,,5971.0,2569.0,,,,,,,0.0,,,486.0,331.0,,0.0,72.0,218.0,118.0
2023-01-28 21:45:00,0.0,,,5932.0,2531.0,,,,,,,0.0,,,486.0,295.0,,0.0,71.0,225.0,130.0
2023-01-28 22:00:00,0.0,,,5783.0,2535.0,,,,,,,0.0,,,486.0,252.0,,0.0,71.0,221.0,156.0
2023-01-28 22:15:00,0.0,,,5572.0,2496.0,,,,,,,0.0,,,486.0,242.0,,0.0,71.0,211.0,171.0
2023-01-28 22:30:00,0.0,,,5591.0,2454.0,,,,,,,0.0,,,485.0,237.0,,0.0,71.0,227.0,167.0
2023-01-28 22:45:00,0.0,,,5556.0,2399.0,,,,,,,0.0,,,486.0,233.0,,0.0,71.0,226.0,167.0
2023-01-28 23:00:00,0.0,,,5393.0,2404.0,,,,,,,0.0,,,485.0,218.0,,0.0,72.0,266.0,171.0
2023-01-28 23:15:00,0.0,,,5459.0,2346.0,,,,,,,0.0,,,485.0,235.0,,0.0,72.0,290.0,188.0
2023-01-28 23:30:00,0.0,,,5430.0,2345.0,,,,,,,0.0,,,485.0,244.0,,0.0,71.0,365.0,214.0
2023-01-28 23:45:00,0.0,,,5278.0,2344.0,,,,,,,0.0,,,485.0,241.0,,0.0,71.0,392.0,234.0
2023-01-28 00:00:00,0.0,,,5046.0,2274.0,,,,,,,0.0,,,485.0,257.0,,0.0,72.0,420.0,268.0
2023-01-29 00:15:00,0.0,,,4138.0,2072.0,,,,,,,0.0,,,486.0,255.0,,0.0,72.0,411.0,295.0
2023-01-29 00:30:00,0.0,,,4103.0,2077.0,,,,,,,0.0,,,485.0,282.0,,0.0,71.0,407.0,311.0
2023-01-29 00:45:00,0.0,,,3862.0,2068.0,,,,,,,0.0,,,486.0,310.0,,0.0,71.0,385.0,343.0
2023-01-29 01:00:00,0.0,,,3634.0,2056.0,,,,,,,0.0,,,486.0,324.0,,0.0,72.0,380.0,358.0
2023-01-29 01:15:00,0.0,,,3452.0,1997.0,,,,,,,0.0,,,485.0,346.0,,0.0,72.0,398.0,362.0
2023-01-29 01:30:00,0.0,,,3422.0,1987.0,,,,,,,0.0,,,486.0,342.0,,0.0,71.0,427.0,337.0
2023-01-29 01:45:00,0.0,,,3350.0,1991.0,,,,,,,0.0,,,486.0,349.0,,0.0,72.0,416.0,342.0
2023-01-29 02:00:00,0.0,,,3242.0,1984.0,,,,,,,0.0,,,486.0,357.0,,0.0,71.0,379.0,332.0
2023-01-29 02:15:00,0.0,,,2981.0,1945.0,,,,,,,0.0,,,486.0,358.0,,0.0,72.0,427.0,330.0
2023-01-29 02:30:00,0.0,,,2975.0,1930.0,,,,,,,0.0,,,485.0,368.0,,0.0,71.0,437.0,341.0
2023-01-29 02:45:00,0.0,,,2915.0,1933.0,,,,,,,0.0,,,487.0,346.0,,0.0,70.0,483.0,337.0
2023-01-29 03:00:00,0.0,,,2928.0,1943.0,,,,,,,0.0,,,485.0,350.0,,0.0,71.0,543.0,327.0
2023-01-29 03:15:00,0.0,,,2916.0,1974.0,,,,,,,0.0,,,486.0,357.0,,0.0,71.0,590.0,301.0
2023-01-29 03:30:00,0.0,,,2869.0,2006.0,,,,,,,0.0,,,486.0,323.0,,0.0,71.0,597.0,299.0
2023-01-29 03:45:00,0.0,,,2849.0,2018.0,,,,,,,0.0,,,486.0,320.0,,0.0,72.0,613.0,313.0
2023-01-29 04:00:00,0.0,,,2827.0,2053.0,,,,,,,0.0,,,486.0,309.0,,0.0,71.0,631.0,301.0
2023-01-29 04:15:00,0.0,,,2829.0,2044.0,,,,,,,0.0,,,486.0,313.0,,0.0,71.0,646.0,300.0
2023-01-29 04:30:00,0.0,,,2833.0,2029.0,,,,,,,0.0,,,486.0,306.0,,0.0,70.0,639.0,297.0
2023-01-29 04:45:00,0.0,,,2806.0,2035.0,,,,,,,0.0,,,486.0,287.0,,0.0,68.0,601.0,308.0
2023-01-29 05:00:00,0.0,,,2813.0,2039.0,,,,,,,0.0,,,484.0,286.0,,0.0,64.0,547.0,351.0
2023-01-29 05:15:00,0.0,,,2735.0,2038.0,,,,,,,0.0,,,485.0,322.0,,0.0,61.0,649.0,394.0
2023-01-29 05:30:00,0.0,,,2673.0,2036.0,,,,,,,0.0,,,486.0,306.0,,0.0,60.0,727.0,377.0
2023-01-29 05:45:00,0.0,,,2664.0,2034.0,,,,,,,0.0,,,486.0,310.0,,0.0,60.0,755.0,379.0
2023-01-29 06:00:00,0.0,,,2693.0,2043.0,,,,,,,0.0,,,487.0,306.0,,0.0,60.0,762.0,357.0
2023-01-29 06:15:00,0.0,,,2497.0,2035.0,,,,,,,0.0,,,487.0,301.0,,0.0,58.0,779.0,380.0
2023-01-29 06:30:00,0.0,,,2415.0,2037.0,,,,,,,0.0,,,486.0,317.0,,0.0,57.0,763.0,428.0
2023-01-29 06:45:00,0.0,,,2374.0,2033.0,,,,,,,0.0,,,486.0,319.0,,0.0,54.0,741.0,441.0
2023-01-29 07:00:00,0.0,,,2388.0,2035.0,,,,,,,0.0,,,487.0,324.0,,0.0,55.0,675.0,445.0
2023-01-29 07:15:00,0.0,,,2438.0,2035.0,,,,,,,0.0,,,486.0,337.0,,0.0,54.0,666.0,452.0
2023-01-29 07:30:00,0.0,,,2475.0,2039.0,,,,,,,0.0,,,487.0,326.0,,0.0,52.0,722.0,470.0
2023-01-29 07:45:00,0.0,,,2607.0,2039.0,,,,,,,0.0,,,486.0,335.0,,0.0,53.0,750.0,486.0
2023-01-29 08:00:00,0.0,,,2647.0,2046.0,,,,,,,0.0,,,486.0,372.0,,0.0,46.0,741.0,500.0
2023-01-29 08:15:00,0.0,,,2928.0,2072.0,,,,,,,0.0,,,487.0,374.0,,0.0,46.0,779.0,494.0
2023-01-29 08:30:00,0.0,,,2960.0,2088.0,,,,,,,0.0,,,486.0,367.0,,0.0,51.0,789.0,499.0
2023-01-29 08:45:00,0.0,,,2980.0,2088.0,,,,,,,0.0,,,487.0,395.0,,0.0,50.0,809.0,510.0
2023-01-29 09:00:00,0.0,,,3057.0,2085.0,,,,,,,0.0,,,487.0,414.0,,4.0,51.0,851.0,517.0
2023-01-29 09:15:00,0.0,,,2958.0,2084.0,,,,,,,0.0,,,487.0,391.0,,7.0,53.0,908.0,533.0
2023-01-29 09:30:00,0.0,,,2982.0,2081.0,,,,,,,0.0,,,487.0,402.0,,11.0,53.0,948.0,534.0
2023-01-29 09:45:00,0.0,,,2942.0,2084.0,,,,,,,0.0,,,487.0,409.0,,18.0,52.0,931.0,584.0
2023-01-29 10:00:00,0.0,,,2910.0,2089.0,,,,,,,0.0,,,486.0,437.0,,17.0,52.0,989.0,630.0
2023-01-29 10:15:00,0.0,,,3019.0,1832.0,,,,,,,0.0,,,486.0,452.0,,22.0,53.0,1101.0,677.0
2023-01-29 10:30:00,0.0,,,2956.0,1840.0,,,,,,,0.0,,,485.0,457.0,,32.0,53.0,1080.0,692.0
2023-01-29 10:45:00,0.0,,,2889.0,1917.0,,,,,,,0.0,,,486.0,490.0,,34.0,53.0,1095.0,720.0
2023-01-29 11:00:00,0.0,,,2770.0,1947.0,,,,,,,0.0,,,486.0,491.0,,39.0,53.0,1144.0,711.0
2023-01-29 11:15:00,0.0,,,2452.0,1945.0,,,,,,,0.0,,,485.0,503.0,,34.0,53.0,1206.0,700.0
2023-01-29 11:30:00,0.0,,,2390.0,1939.0,,,,,,,0.0,,,485.0,516.0,,32.0,53.0,1287.0,718.0
2023-01-29 11:45:00,0.0,,,2259.0,1921.0,,,,,,,0.0,,,486.0,523.0,,31.0,53.0,1354.0,740.0
2023-01-29 12:00:00,0.0,,,2332.0,1933.0,,,,,,,0.0,,,485.0,550.0,,32.0,54.0,1372.0,752.0
2023-01-29 12:15:00,0.0,,,2507.0,1943.0,,,,,,,0.0,,,486.0,585.0,,33.0,52.0,1397.0,762.0
2023-01-29 12:30:00,0.0,,,2442.0,1952.0,,,,,,,0.0,,,483.0,569.0,,34.0,49.0,1417.0,743.0
2023-01-29 12:45:00,0.0,,,2377.0,1955.0,,,,,,,0.0,,,485.0,522.0,,33.0,48.0,1460.0,740.0
2023-01-29 13:00:00,0.0,,,2367.0,1951.0,,,,,,,0.0,,,485.0,534.0,,30.0,48.0,1512.0,742.0
2023-01-29 13:15:00,0.0,,,2294.0,1952.0,,,,,,,0.0,,,485.0,564.0,,30.0,50.0,1572.0,766.0
2023-01-29 13:30:00,0.0,,,2230.0,1947.0,,,,,,,0.0,,,485.0,537.0,,33.0,52.0,1638.0,787.0
2023-01-29 13:45:00,0.0,,,2230.0,1943.0,,,,,,,0.0,,,485.0,538.0,,30.0,52.0,1673.0,796.0
2023-01-29 14:00:00,0.0,,,2228.0,1951.0,,,,,,,0.0,,,485.0,546.0,,25.0,51.0,1734.0,802.0
2023-01-29 14:15:00,0.0,,,2228.0,1950.0,,,,,,,0.0,,,485.0,581.0,,21.0,51.0,1733.0,818.0
2023-01-29 14:30:00,0.0,,,2189.0,1947.0,,,,,,,0.0,,,485.0,548.0,,19.0,52.0,1752.0,828.0
2023-01-29 14:45:00,0.0,,,2215.0,1949.0,,,,,,,0.0,,,486.0,554.0,,22.0,52.0,1787.0,843.0
2023-01-29 15:00:00,0.0,,,2312.0,1952.0,,,,,,,0.0,,,486.0,560.0,,21.0,51.0,1800.0,882.0
2023-01-29 15:15:00,0.0,,,2329.0,1949.0,,,,,,,0.0,,,485.0,552.0,,17.0,51.0,1845.0,898.0
2023-01-29 15:30:00,0.0,,,2309.0,1950.0,,,,,,,0.0,,,486.0,550.0,,10.0,51.0,1905.0,902.0
2023-01-29 15:45:00,0.0,,,2305.0,1953.0,,,,,,,0.0,,,486.0,556.0,,7.0,52.0,1939.0,894.0
2023-01-29 16:00:00,0.0,,,2272.0,1945.0,,,,,,,0.0,,,486.0,549.0,,4.0,51.0,1957.0,890.0
2023-01-29 16:15:00,0.0,,,2358.0,1928.0,,,,,,,0.0,,,486.0,571.0,,2.0,51.0,1996.0,894.0
2023-01-29 16:30:00,0.0,,,2316.0,1925.0,,,,,,,0.0,,,486.0,570.0,,0.0,52.0,2037.0,896.0
2023-01-29 16:45:00,0.0,,,2317.0,1940.0,,,,,,,0.0,,,485.0,584.0,,0.0,52.0,2058.0,880.0
2023-01-29 17:00:00,0.0,,,2337.0,1944.0,,,,,,,0.0,,,485.0,595.0,,0.0,50.0,2046.0,879.0
2023-01-29 17:15:00,0.0,,,2356.0,1925.0,,,,,,,0.0,,,486.0,625.0,,0.0,53.0,2053.0,914.0
2023-01-29 17:30:00,0.0,,,2426.0,1917.0,,,,,,,0.0,,,486.0,619.0,,0.0,52.0,2061.0,921.0
